;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
1/07/2023 14:00;19,3;3,8;2,7;3,2;6;0,7;0,21;0;4,5;88;18;558;667;0;0;0
1/07/2023 15:00;15,2;3,7;2,8;3,6;6,4;0,7;0,23;0;3,6;89;18,2;557;553;0;0;0
1/07/2023 16:00;15,3;3,7;2,5;3,6;6,1;0,7;0,21;0;4,3;101;18,3;557;410;0;0;0
1/07/2023 17:00;14,6;3,6;1,8;3,6;5,3;0,8;0,19;0;3,9;108;17,2;557;141;0;0;0
1/07/2023 18:00;18,5;6,3;1,7;4,7;6,4;1,3;0,21;0;3,2;103;16,5;557;63;0;0;0
1/07/2023 19:00;26,9;9,3;1,3;7,2;8,5;1,3;0,27;0;3,2;108;15,4;557;0;0;0;0
1/07/2023 20:00;22,7;8,8;1,2;6,9;8,1;1,3;0,26;0;3,2;109;15,1;558;0;0;0;0
1/07/2023 21:00;18;9,1;1,4;8,3;9,7;1,3;0,3;0;2,4;108;14,6;558;0;0;0;0
1/07/2023 22:00;16,6;8,1;2,4;8,3;10,6;1,5;0,33;0;2,9;121;14,2;559;0;0;0;0
1/07/2023 23:00;16;6,8;2,8;6,7;9,6;2,1;0,28;0;3,4;138;13,6;559;0;0;0;0
2/07/2023 0:00;18,5;5,8;2,6;5,1;7,6;0,7;0,2;0;2,6;134;13,4;558;0;0;0;0
2/07/2023 1:00;18,6;5;4,1;10,1;14,1;7,1;0,26;0;2,1;206;13,3;558;0;0;0;0
2/07/2023 2:00;21,2;6,3;4;11,8;15,8;6,8;0,29;0;1,2;253;13,1;558;0;0;1;0
2/07/2023 3:00;26;7,5;15,4;15,1;30,6;2,4;0,45;0;1,1;97;12;558;0;0;1;0
2/07/2023 4:00;25;7,5;7;12,8;19,9;1,7;0,32;0;1,4;88;11,3;558;0;0;0,8;0
2/07/2023 5:00;28,1;10,5;12,1;14,1;26,1;1,8;0,41;0;1,1;59;11,3;558;0;0;0,5;0
2/07/2023 6:00;27;11,9;15,5;12,7;28,2;1;0,42;0;0,8;56;11,3;558;0;0;0,4;0
2/07/2023 7:00;23,3;10,8;25,5;13,3;38,8;1,1;0,65;0;0,8;334;11,6;558;31;0;0,3;0
2/07/2023 8:00;25,4;13,3;35;15,3;50,2;2,1;0,82;0;1,2;303;12,4;558;122;0;0,2;0
2/07/2023 9:00;26,7;18,6;37,3;20,6;57,9;2,8;1,01;0;1,6;307;13,8;558;233;0;0,3;0
2/07/2023 10:00;34,9;34,6;18,1;16,8;34,8;1,8;0,66;0;1,8;330;15;558;215;0;0,4;0
2/07/2023 11:00;0;45,1;3,3;4;7,3;0,9;0,22;0;3,6;109;16,5;558;654;0;0,3;0
2/07/2023 12:00;0;39,5;2,7;3,5;6,2;0,6;0,22;0;3,7;106;17,8;558;651;0;0,2;0
2/07/2023 13:00;0;34,1;2,4;3,4;5,8;0,7;0,22;0;3,8;94;18,7;558;714;0;0;0
2/07/2023 14:00;0;26,1;2;3,3;5,3;0,5;0,22;0;4,5;119;18,3;557;437;0;0,1;0
2/07/2023 15:00;0;21,3;2;3,3;5,2;0,5;0,27;0;4;118;17,9;557;360;0;0;0
2/07/2023 16:00;0;18,1;1,7;3,1;4,8;0,5;0,22;0;4,2;108;18;557;301;0;0;0
2/07/2023 17:00;0;18,8;1,9;3,9;5,8;0,6;0,23;0;3,6;114;17,3;556;116;0;0;0
2/07/2023 18:00;0;27,3;3,3;7,5;10,8;1;0,39;0;1,9;182;16,3;557;37;0;0;0
2/07/2023 19:00;35,8;35,8;10,8;14,7;25,4;1,6;0,63;0;1,9;224;14,8;557;0;0;0;0
2/07/2023 20:00;34,5;31,6;12;18;29,9;1,5;0,78;0;1,6;251;14,4;558;0;0;0;0
2/07/2023 21:00;30,3;26,2;3,8;10,6;14,3;1,6;0,4;0;2;111;14,8;558;0;0;0;0
2/07/2023 22:00;27,2;19,8;2,1;7,2;9,3;1,2;0,32;0;1,9;121;14,5;558;0;0;0;0
2/07/2023 23:00;26,4;15,6;10;13,6;23,6;1,2;0,61;0;1,7;284;13,8;559;0;0;0;0
3/07/2023 0:00;23,4;11,6;16,8;18,3;35,1;1,5;0,73;0;1,4;231;13,1;559;0;0;0;0
3/07/2023 1:00;27,2;14,7;10,2;17;27,2;3,2;0,47;0;1;202;13,1;558;0;0;0;0
3/07/2023 2:00;30,5;19,9;9,7;15,2;24,9;3,1;0,37;0;0,7;162;13,1;558;0;0;0;0
3/07/2023 3:00;34,1;16,6;12,3;15,1;27,4;4,6;0,44;0;0,9;230;13,1;558;0;0;0;0
3/07/2023 4:00;40,2;15,2;27;12,6;39,7;3,7;0,47;0;0,7;344;12,6;558;0;0;0;0
3/07/2023 5:00;42,9;20;32,8;11,5;44,3;3,1;0,74;0;0,6;236;12,1;558;0;0;0;0
3/07/2023 6:00;46,1;21,1;40,6;12,8;53,5;3,8;0,71;0;0,9;292;12,2;558;0;0;0;0
3/07/2023 7:00;56,1;17,5;48,4;13,9;62,3;6;0,81;0;0,8;347;12,3;558;58;0;0;0
3/07/2023 8:00;62,9;23;31,2;13,4;44,6;6,8;0,62;0;1,5;38;14,2;558;243;0;0;0
3/07/2023 9:00;56,7;30;14,9;10,2;25,1;2,9;0,39;0;2,5;21;16,2;558;449;0;0;0
3/07/2023 10:00;42,6;28,8;5,9;5,7;11,7;1,3;0,21;0;2,1;3;18;559;504;0;0;0
3/07/2023 11:00;32,5;27;12,1;17,5;29,6;2,3;0,48;0;1,8;306;17,9;558;239;0;0;0
3/07/2023 12:00;36,3;27,4;8,5;18,7;27,2;3,4;0,56;0;3,1;226;16,6;558;199;0;0;0
3/07/2023 13:00;59,6;41,8;6,8;16,1;22,9;2,5;0,51;0;0;230;15,9;558;368;0;0;0
3/07/2023 14:00;72,6;57,3;4,9;10,3;15,2;1,3;0,36;0;0;218;14,9;558;157;0;0,6;0
3/07/2023 15:00;62,3;46,3;5,5;7,4;12,9;1,3;0,26;0;2;174;15,5;557;136;0;0,5;0
3/07/2023 16:00;51,6;37,2;5,6;7,3;12,9;2,2;0,28;0;2,2;213;15,6;557;203;0;0,8;0
3/07/2023 17:00;40;31,2;7,3;12,2;19,5;1,4;0,46;0;2,3;230;14,8;557;36;0;0,9;0
3/07/2023 18:00;40,7;28,7;7;13,3;20,3;0,9;0,5;0;1,3;196;14,2;558;20;0;0,6;0
3/07/2023 19:00;40;30,5;12,3;17,8;30,1;0,9;0,71;0;1;79;14,2;558;0;0;0,6;0
3/07/2023 20:00;29,9;24,1;34,7;16,5;51,2;1,8;1,26;0;1;215;13,8;558;0;0;0,4;0
3/07/2023 21:00;32,3;18,4;47,8;18,1;65,9;1,1;1,66;0;1,7;199;13,2;559;0;0;0,3;0
3/07/2023 22:00;43,9;17,9;31;22,1;53,1;1;1,25;0;1,3;249;13,1;559;0;0;0,2;0
3/07/2023 23:00;52,7;22,5;18,8;21;39,8;1,5;0,99;0;0,9;262;13,3;559;0;0;0;0
4/07/2023 0:00;58,3;23,7;30,2;22,2;52,4;1,4;1,16;0;0,6;320;13,4;559;0;0;0;0
4/07/2023 1:00;53,8;21,8;35,7;16;51,7;1,5;0,91;0;0,7;266;13,5;559;0;0;0;0
4/07/2023 2:00;55,2;21,9;45,9;17,4;63,4;1,4;1,09;0;0,7;309;13,3;558;0;0;0;0
4/07/2023 3:00;60,1;20,5;56,6;19;75,6;0,8;1,25;0;0,4;246;12,7;558;0;0;0;0
4/07/2023 4:00;66,7;22,8;47,1;18;65,1;0,6;1,02;0;0,7;271;12,4;558;0;0;0;0
4/07/2023 5:00;75,9;24;45,6;18,6;64,2;0,6;0,92;0;0,5;249;12,2;558;0;0;0;0
4/07/2023 6:00;83;27,9;69,5;20,7;90,2;0,9;1,25;0;0,8;261;12,4;558;0;0;0;0
4/07/2023 7:00;86,2;32,2;90,6;20,2;110,8;1,4;1,8;0;0,6;338;12,6;558;20;0;0;0
4/07/2023 8:00;100,5;33,6;98,7;25,3;124;1,9;2;0;1;337;13;559;69;0;0,1;0
4/07/2023 9:00;108;37,7;70,7;25,7;96,4;2,7;1,6;0;1,4;310;13,4;560;108;0;0,2;0
4/07/2023 10:00;89,2;33;40;24,6;64,6;1,8;0,91;0;0,8;338;13,5;560;99;0;0,1;0
4/07/2023 11:00;71,1;30,7;25,8;24,5;50,3;2,6;0,71;0;0,7;0;15;560;192;0;0,1;0
4/07/2023 12:00;61,1;28,6;18,7;21,8;40,5;3,1;0,58;0;0,7;233;16,4;559;480;0;0,1;0
4/07/2023 13:00;48,3;21;10,7;16,4;27,1;1;0,43;0;1,7;316;18,9;559;766;0;0,1;0
4/07/2023 14:00;37,3;15,5;8,5;14,7;23,2;2,2;0,34;0;3,7;210;17,6;558;209;0;0;0
4/07/2023 15:00;32,4;15,2;10;18,6;28,6;2,8;0,47;0;3,6;223;17,1;557;408;0;0,1;0
4/07/2023 16:00;37,9;16,3;9,3;17,8;27;2,5;0,44;0;2,3;244;18,1;557;211;0;0;0
4/07/2023 17:00;50,4;17,6;10,1;19,4;29,5;2,5;0,52;0;2;212;18,5;557;222;0;0;0
4/07/2023 18:00;62,4;32,8;8,5;18,9;27,4;3,8;0,52;0;2;195;17,6;557;74;0;0;0
4/07/2023 19:00;69,1;41,6;6,8;20,2;26,9;1,6;0,68;0;1,9;167;15,8;558;1;0;0;0
4/07/2023 20:00;63,9;32,3;20,6;28,5;49,2;1,2;1,29;0;1,2;288;14,6;558;0;0;0;0
4/07/2023 21:00;64,3;27;18,3;25,5;43,9;1,8;0,97;0;1,4;15;14,8;559;0;0;0;0
4/07/2023 22:00;0;0;22,2;22,8;45;1,9;0,85;0;1,2;2;14,8;559;0;0;0,1;0
4/07/2023 23:00;0;0;9,1;18,5;27,6;2,2;0,42;0;1,5;81;14,5;559;0;0;0;0
5/07/2023 0:00;56,6;34,3;1,7;10,2;11,9;1,6;0,17;0;1,4;89;14,3;559;0;0;0;0
5/07/2023 1:00;47,5;24,4;24,4;22,6;47;2;0,97;0;1;274;13,3;559;0;0;0;0
5/07/2023 2:00;44,4;21,9;13,8;22,6;36,5;1,4;0,86;0;1,7;195;12,2;559;0;0;0;0
5/07/2023 3:00;51,1;27,4;16,8;24,3;41,1;1,3;0,82;0;0,8;327;12,4;559;0;0;0;0
5/07/2023 4:00;58,9;36,1;32,5;23,2;55,7;2,4;0,91;0;0,6;276;11,9;558;0;0;0;0
5/07/2023 5:00;58,1;31,5;48;21;68,9;2,3;1,04;0;0,9;104;11,7;558;0;0;0;0
5/07/2023 6:00;74,3;27;11,6;18,6;30,2;2,5;0,92;0;1,8;130;12,2;558;0;0;0;0
5/07/2023 7:00;66,6;28,6;12,2;15,7;27,8;2,1;0,95;0;1,9;132;12,8;558;36;0;0;0
5/07/2023 8:00;64,4;20,6;2,8;7,6;10,5;1,7;0,51;0;2,1;118;14,2;559;107;0;0;0
5/07/2023 9:00;58,4;15,5;3,4;7,4;10,8;3,3;0,46;0;1,8;98;15;559;161;0;0;0
5/07/2023 10:00;44,1;11,7;26,8;25,8;52,6;5,7;1,06;0;1,7;306;15,5;559;206;0;0;0
5/07/2023 11:00;53,2;19,7;13,6;20,4;34;5,1;0,72;0;2,2;129;15,8;559;248;0;0;0
5/07/2023 12:00;67,1;15,1;3,3;5,6;8,9;1,5;0,41;0;3,4;118;16,7;559;348;0;0;0
5/07/2023 13:00;47,5;11;3;5;7,9;1,1;0,4;0;4;113;17,3;558;429;0;0;0
5/07/2023 14:00;35,7;9,1;2,4;4,5;6,8;1,2;0,38;0;3,8;109;18;558;397;0;0;0
5/07/2023 15:00;25,5;10;3,4;5,3;8,8;1,1;0,4;0;2,7;107;18,2;557;276;0;0;0
5/07/2023 16:00;17,9;8,1;3,1;5,5;8,5;1,4;0,38;0;3,3;109;18,1;557;280;0;0;0
5/07/2023 17:00;17,2;6,3;2,8;4,7;7,5;1,2;0,4;0;3,5;114;18,2;557;248;0;0;0
5/07/2023 18:00;19,9;5;2,5;6;8,5;1,3;0,45;0;3,9;117;17,1;557;69;0;0;0
5/07/2023 19:00;20,8;3,9;1,6;7,2;8,9;1,4;0,47;0;3,9;111;15,7;558;0;0;0;0
5/07/2023 20:00;14,8;3,3;1,5;6,4;7,9;1,3;0,49;0;4,1;116;15,2;558;0;0;0;0
5/07/2023 21:00;17;6,5;2,2;7,9;10,1;1,9;0,51;0;3,1;117;14,9;559;0;0;0;0
5/07/2023 22:00;17;5,8;1,8;7,3;9,1;1,7;0,47;0;2,6;117;14,8;559;0;0;0;0
5/07/2023 23:00;12,2;5,3;2,4;9,3;11,7;1,9;0,46;0;2,3;111;13,9;559;0;0;0,3;0
6/07/2023 0:00;17,1;17,1;1,3;8,4;9,7;2,2;0,4;0;1,9;99;14;559;0;0;0,1;0
6/07/2023 1:00;14,7;14,7;2,5;7,7;10,2;1,8;0,21;0;2;108;13,7;558;0;0;0;0
6/07/2023 2:00;14,3;10,7;0,9;4,6;5,4;1,7;0,17;0;2,2;125;13,7;558;0;0;0;0
6/07/2023 3:00;14,4;10,3;15,5;13,4;28,9;2,5;0,42;0;0,8;309;13,2;558;0;0;0;0
6/07/2023 4:00;24,6;9,4;26,8;15,4;42,2;3,1;0,59;0;0,6;250;12,9;558;0;0;0;0
6/07/2023 5:00;30,7;10,9;48;16,7;64,7;2,3;0,74;0;1;270;12,6;558;0;0;0;0
6/07/2023 6:00;41,2;16,3;64,7;18,5;83,2;1,8;0,98;0;0,5;331;12,7;558;0;0;0;0
6/07/2023 7:00;46,8;15,3;97,7;19,7;117,4;2,7;1,98;0;0,6;307;13;558;40;0;0;0
6/07/2023 8:00;77,3;20,1;35,5;16;51,5;3,3;0,89;0;1;36;14,4;558;195;0;0;0
6/07/2023 9:00;65,3;16,9;9,5;8;17,5;2;0,35;0;1,9;122;15,4;558;201;0;0;0
6/07/2023 10:00;58,2;13;5,6;5,6;11,3;1;0,24;0;2,6;97;16,5;559;288;0;0;0
6/07/2023 11:00;41,2;11,6;0;0;0;0;0;0;3,8;108;17,1;558;455;0;0;0
6/07/2023 12:00;29,9;8,9;2,6;3,1;5,7;0;0,19;0;4,4;105;18,3;558;701;0;0,2;0
6/07/2023 13:00;26,5;11,4;2,7;3,8;6,5;0,1;0,2;0;4,6;107;18;558;322;0;0,1;0
6/07/2023 14:00;22;14,7;2,7;4;6,8;0,6;0,23;0;4,9;105;15,8;557;350;0;0,4;0
6/07/2023 15:00;15,3;11,5;2,9;4,1;7;0,6;0,2;0;4,7;103;17,4;557;331;0;0;0
6/07/2023 16:00;16,4;8,5;3,6;5,5;9,1;0,5;0,25;0;3,9;102;16,7;556;173;0;0;0
6/07/2023 17:00;20,9;12,5;2,6;5,3;7,9;0,9;0,24;0;4,2;107;16,7;556;111;0;0;0
6/07/2023 18:00;15,4;10,3;2;6,4;8,4;0,7;0,23;0;2,5;115;16,4;557;24;0;0;0
6/07/2023 19:00;17,2;11,7;3,4;8,6;12,1;0,7;0,49;0;2,7;126;15,5;557;0;0;0;0
6/07/2023 20:00;13,5;8,6;8;11,1;19;0,3;0,68;0;2;155;14,9;557;0;0;0;0
6/07/2023 21:00;20,3;9,8;27,6;19,1;46,7;0,7;1,12;0;0,9;212;14,1;558;0;0;0;0
6/07/2023 22:00;35,7;7,6;10,1;12,4;22,5;0,4;0,57;0;1;124;14,2;558;0;0;0;0
6/07/2023 23:00;35,6;6,3;13,3;12;25,2;1;0,57;0;1,3;7;14,2;558;0;0;0;0
7/07/2023 0:00;46;20;42;19,9;61,9;1,4;1,16;0;0,4;345;14;558;0;0;0;0
7/07/2023 1:00;47,1;16,9;58,9;15,2;74,1;1,2;1,35;0;0,4;276;13,2;558;0;0;0;0
7/07/2023 2:00;51,8;18;44,1;13,4;57,5;1,1;0,9;0;0,5;252;12,5;557;0;0;0;0
7/07/2023 3:00;64,2;23;33,6;12,2;45,8;1,5;0,73;0;0,9;280;12,2;557;0;0;0;0
7/07/2023 4:00;55,8;20,6;50,5;13,7;64,2;8,2;0,8;0;0,9;224;11,6;557;0;0;0;0
7/07/2023 5:00;64,2;22,9;72,2;14,3;86,4;13,3;1,09;0;0,9;205;11,4;557;0;0;0;0
7/07/2023 6:00;79,1;28,4;97,9;16;113,9;6;1,89;0;0,9;127;11,3;557;0;0;0;0
7/07/2023 7:00;112,4;34,7;77,2;16,6;93,8;4,8;2;0;0,8;65;12,6;558;51;0;0;0
7/07/2023 8:00;113,9;24,7;158,6;41,6;200,2;0;3,27;0;1;297;13,5;558;187;0;0;0
7/07/2023 9:00;129,8;38,4;59,8;33,3;93,1;8;1,7;0;1,6;308;15,3;558;387;0;0;0
7/07/2023 10:00;118,5;39,7;35;44,9;79,8;4,1;1,41;0;1,4;321;16,5;558;251;0;0;0
7/07/2023 11:00;103,5;35,3;21,9;33,7;55,7;3,1;0,92;0;2;311;16,9;558;161;0;0;0
7/07/2023 12:00;98,1;33,4;15,2;15,9;31,2;2,8;0,58;0;3,3;262;17;558;672;0;0;0
7/07/2023 13:00;83,9;28,2;8,1;17,1;25,1;2,9;0,49;0;0;212;16,7;557;200;0;1,4;0
7/07/2023 14:00;84,2;39,3;8,8;11,7;20,5;2,1;0,45;0;4,8;218;14,9;557;296;0;0;0
7/07/2023 15:00;55,3;28,6;4,6;11,6;16,1;1,5;0,43;0;0;184;14,1;557;83;0;7,2;0
7/07/2023 16:00;44,7;19,9;9,1;10,8;19,9;1,4;0,48;0;2;223;15,7;557;243;0;0;0
7/07/2023 17:00;33;18,7;5,4;7,7;13;1,2;0,3;0;3;111;17;556;203;0;0;0
7/07/2023 18:00;24,6;14,2;8,4;11,4;19,9;1,4;0,53;0;1,7;67;16,5;557;80;0;0;0
7/07/2023 19:00;19,7;10,2;29,8;20,1;50;0,9;1,42;0;1,8;274;13,6;557;0;0;0;0
7/07/2023 20:00;37,4;22,3;31,7;20,7;52,4;0,8;1,54;0;1,4;201;13;558;0;0;0;0
7/07/2023 21:00;51,4;16,1;45,9;21,4;67,2;1;1,81;0;1;240;13,3;558;0;0;0;0
7/07/2023 22:00;56,2;25,7;85,2;24,1;109,2;1,4;2,55;0;0,9;307;13,4;558;0;0;0;0
7/07/2023 23:00;67,4;19,5;87,7;23,3;111;1,5;2,48;0;0,9;344;13,2;558;0;0;0;0
8/07/2023 0:00;83,7;45;97,2;21,6;118,9;1,9;2,34;0;1;280;12,9;558;0;0;0;0
8/07/2023 1:00;89,4;35;80,9;20,3;101,2;2,6;1,59;0;1;252;12,7;558;0;0;0;0
8/07/2023 2:00;107,2;41,6;51,3;21,2;72,5;3,2;1;0;0,8;267;12,8;558;0;0;0;0
8/07/2023 3:00;98,3;32,4;44,7;18,9;63,6;2,7;0,81;0;1,1;272;12,6;557;0;0;0;0
8/07/2023 4:00;82,3;33,9;35,9;18;53,9;2,2;0,68;0;0,7;254;12,5;557;0;0;0;0
8/07/2023 5:00;74,1;25,7;32,5;18,2;50,7;1,6;0,55;0;1,2;285;12,4;558;0;0;0;0
8/07/2023 6:00;73,4;22,4;48,2;18,9;67,1;1,3;0,74;0;1;275;11,9;558;0;0;0;0
8/07/2023 7:00;57,6;36,5;65,3;20,4;85,7;1,6;1,18;0;1,1;295;11,9;558;32;0;0;0
8/07/2023 8:00;70,2;26,6;74,4;24,6;99;2,1;1,45;0;0,9;311;12,6;559;53;0;0;0
8/07/2023 9:00;67;27,2;69;26;95;1,5;1,39;0;1,1;325;12,6;559;127;0;0,1;0
8/07/2023 10:00;70,4;32,6;45,1;24,5;69,7;2,4;0,93;0;1,2;358;14,5;559;289;0;0;0
8/07/2023 11:00;60,5;23,8;7,4;8,6;16,1;1,2;0,14;0;2,1;107;14,3;559;183;0;0,5;0
8/07/2023 12:00;43,9;17,3;9,8;8,8;18,7;1,1;0,2;0;2,9;88;14,9;559;315;0;0,3;0
8/07/2023 13:00;31,6;19,4;4,5;4,8;9,3;1,1;0,06;0;4;102;16,2;558;604;0;0;0
8/07/2023 14:00;26,5;23,6;2,8;4,3;7,1;0,8;0,04;0;4,1;104;17,3;557;561;0;0;0
8/07/2023 15:00;24,4;17,5;2,2;3,9;6,1;0,7;-0,01;0;4,2;109;17,6;557;333;0;0;0
8/07/2023 16:00;18;16,4;2,9;5,4;8,3;0,6;0,05;0;3,4;102;16,7;557;155;0;0,1;0
8/07/2023 17:00;0;20,6;3,3;7,4;10,7;0,7;0,09;0;3,1;100;14,6;557;76;0;0,5;0
8/07/2023 18:00;0;14,3;2,4;7,2;9,6;0,7;0,09;0;3,3;109;14,3;557;29;0;0,1;0
8/07/2023 19:00;0;16,1;2,2;7,7;10;0,9;0,12;0;3,2;115;14,1;558;0;0;0;0
8/07/2023 20:00;0;13,1;1,8;7,6;9,4;0,9;0,09;0;2,4;112;14;558;0;0;0;0
8/07/2023 21:00;0;9,7;2,3;8,4;10,7;1;0,09;0;2,3;106;13,9;559;0;0;0;0
8/07/2023 22:00;0;8,3;2,4;8,6;11;1,1;0,08;0;2,6;108;13,5;559;0;0;0;0
8/07/2023 23:00;12,1;6,9;1,4;6,8;8,2;1,2;0,05;0;2,3;107;13,5;559;0;0;0;0
9/07/2023 0:00;26,1;13,2;1,6;8,2;9,8;0,8;0,04;0;2,1;104;13,4;559;0;0;0;0
9/07/2023 1:00;19,4;14,8;0,9;5,3;6,2;0,7;-0,03;0;2,9;103;12,8;559;0;0;0;0
9/07/2023 2:00;13,7;12,1;0,8;4,9;5,7;0,8;-0,03;0;2,6;104;12,5;558;0;0;0;0
9/07/2023 3:00;13,2;13,2;0,5;4;4,5;1,1;0;0;2,6;109;12,7;558;0;0;0;0
9/07/2023 4:00;11,6;11,6;0,5;3,9;4,5;1,1;-0,03;0;3,5;107;12,6;558;0;0;0;0
9/07/2023 5:00;8,6;8,6;0,6;4,2;4,7;1,1;0;0;3,4;108;12,4;558;0;0;0;0
9/07/2023 6:00;15;6,9;0,6;4,6;5,3;1,1;0;0;3,1;103;12,4;558;0;0;0;0
9/07/2023 7:00;11,8;5,3;0,9;4,8;5,8;0,9;-0,04;0;2,7;104;12,4;558;25;0;0;0
9/07/2023 8:00;8,8;4,2;2,3;4,7;6,9;1,1;-0,02;0;3,5;103;13,3;559;203;0;0;0
9/07/2023 9:00;7,3;4,1;2,6;3,9;6,5;1,2;-0,03;0;3,6;96;14,8;559;361;0;0;0
9/07/2023 10:00;6,5;4;2;3,7;5,7;1,1;0;0;4,1;98;15,5;559;446;0;0;0
9/07/2023 11:00;5,3;4,1;1,9;3,6;5,5;1;-0,03;0;4,8;98;15,4;559;464;0;0;0
9/07/2023 12:00;7,9;4,2;2;3,6;5,6;0,8;-0,04;0;4,2;96;15,9;559;425;0;0;0
9/07/2023 13:00;9,9;4,2;1,5;3,4;4,9;0,9;0;0;4,8;109;14,5;559;417;0;0;0
9/07/2023 14:00;8,1;3,9;1,8;3,5;5,3;1;-0,05;0;4,6;104;15,3;558;460;0;0;0
9/07/2023 15:00;5,9;3,4;2,1;4,2;6,3;1;0,01;0;3,6;95;15,4;558;273;0;0;0
9/07/2023 16:00;6,5;3,2;1,8;4,2;6;1;-0,02;0;3,8;103;15;557;153;0;0;0
9/07/2023 17:00;5;3;1,2;4,2;5,4;0,9;-0,03;0;3,8;113;15;557;95;0;0;0
9/07/2023 18:00;12,2;3,1;1,4;5;6,4;1;0,02;0;3,2;114;14,6;557;32;0;0;0
9/07/2023 19:00;9,2;3;3,4;9,8;13,2;1,5;0,26;0;2,4;127;13,8;558;0;0;0;0
9/07/2023 20:00;12,3;3;3,2;10,8;14;1,4;0,2;0;2;118;13,5;558;0;0;0;0
9/07/2023 21:00;16;2,9;0,8;7,9;8,7;1,7;0,07;0;2,6;110;13,3;559;0;0;0;0
9/07/2023 22:00;14,4;2,9;0,9;5,9;6,8;1,5;0,01;0;2,9;116;13,2;559;0;0;0;0
9/07/2023 23:00;19,9;2,8;0,5;5;5,5;1,4;-0,03;0;3,4;109;13,2;559;0;0;0;0
10/07/2023 0:00;25,5;3;0,3;4;4,2;1,7;-0,05;0;3,1;112;13,1;559;0;0;0;0
10/07/2023 1:00;20,2;3,5;0,3;3,2;3,6;1;0;0;3;115;12,7;559;0;0;0;0
10/07/2023 2:00;18,8;4,2;0,3;4,2;4,5;1,9;0;0;2,7;115;12,4;558;0;0;0;0
10/07/2023 3:00;13,7;5;0,5;5;5,5;1,4;0;0;1,7;116;12,3;558;0;0;0;0
10/07/2023 4:00;10,4;4,4;3;14,3;17,2;1,9;0,09;0;1,1;87;11,9;558;0;0;0;0
10/07/2023 5:00;16,5;4,2;52,8;21,4;74,2;1,9;0,55;0;0,7;334;11,5;558;0;0;0;0
10/07/2023 6:00;41,7;4,3;47;22;69;1,6;0,6;0;1,4;73;11,8;558;0;0;0;0
10/07/2023 7:00;37,5;9,6;2,9;9,2;12,1;1,6;0,09;0;3,5;98;12,3;558;18;0;0;0
10/07/2023 8:00;26,2;8,1;3,8;9,6;13,3;1,6;0,11;0;2,8;100;13;558;187;0;0,1;0
10/07/2023 9:00;26,6;6,5;3,4;6,3;9,7;1,2;0;0;3,9;94;14,4;558;302;0;0;0
10/07/2023 10:00;29,2;5,8;2,9;6,5;9,3;0,9;0,05;0;4,4;101;13;559;133;0;0,1;0
10/07/2023 11:00;20,7;5,1;3,3;6,7;10;0,7;0,03;0;4;94;12,7;559;123;0;0,7;0
10/07/2023 12:00;15,3;4,2;5,7;7,3;13;1,3;0,05;0;2,4;105;13,7;558;243;0;0,3;0
10/07/2023 13:00;12;3,3;2,7;5,4;8,1;1,2;0,01;0;4;109;14,8;558;362;0;0;0
10/07/2023 14:00;22,5;3,6;3,8;5,7;9,5;0,7;0,02;0;3,9;99;16;558;609;0;0;0
10/07/2023 15:00;17,2;6,9;2,9;4,4;7,2;0,7;-0,02;0;3,3;94;17,3;557;644;0;0;0
10/07/2023 16:00;18,3;6,3;2,1;3,8;5,9;0,9;-0,01;0;2,6;106;17,5;557;407;0;0;0
10/07/2023 17:00;12,8;6;1,8;4,6;6,3;0,8;0;0;2,9;119;16,9;557;102;0;0;0
10/07/2023 18:00;12,5;5,1;2,1;7,5;9,6;0,9;0,08;0;3,5;104;15,8;557;31;0;0;0
10/07/2023 19:00;9;4,5;1,7;9,4;11,1;1,1;0,11;0;3,5;104;14,8;557;0;0;0;0
10/07/2023 20:00;21;4;4,1;12,4;16,6;0,9;0,25;0;2,7;80;14,2;558;0;0;0;0
10/07/2023 21:00;21,8;4;2,8;12,3;15,1;0,7;0,14;0;3,1;109;13,3;558;0;0;0;0
10/07/2023 22:00;15,4;3,8;2,3;8,5;10,8;0,7;0,09;0;3,2;132;12,8;559;0;0;0;0
10/07/2023 23:00;15,7;3,8;4,2;10,5;14,7;1,1;0,19;0;1,4;136;13,3;559;0;0;0;0
11/07/2023 0:00;21,1;5,4;13,9;16,5;30,3;1,3;0,3;0;0,9;176;13;558;0;0;0;0
11/07/2023 1:00;34,3;5,8;25,5;21,3;46,9;1,4;0,73;0;0,8;258;12,5;558;0;0;0;0
11/07/2023 2:00;25;6,2;27,7;21,2;49;1,1;0,71;0;1,2;275;11,9;558;0;0;0;0
11/07/2023 3:00;42,9;7,7;22,4;22,4;44,8;1,1;0,61;0;1,1;274;11,9;557;0;0;0;0
11/07/2023 4:00;30,5;11,2;6,8;11,4;18,2;1,4;0,35;0;1,6;111;12,3;557;0;0;0;0
11/07/2023 5:00;29,7;8,2;1,3;6,7;8;1,3;0,3;0;2,5;120;12,3;558;0;0;0;0
11/07/2023 6:00;21,4;8;32,3;16,3;48,6;1,4;0,85;0;1,3;264;11,8;558;0;0;0;0
11/07/2023 7:00;46,4;9,7;32,7;20,2;52,9;2;0,95;0;1,7;95;12,1;558;15;0;0;0
